,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
423,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
424,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.8698452199888,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.75576446069,304.49235984034834,271.026189033375,294.4408603012312,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
425,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.90939734676243,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,289.0,250.0,298.73223140495867,271.0,305.0,260.0,305.0,250.0,305.0
426,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.87186730296503,301.28233758632774,271.01565838666625,291.62624280873416,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
427,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.70135264575373,301.3884578040942,271.01024819917876,291.1912913893148,245.0,298.6,271.0,305.0,260.0,305.0,250.0,305.0
428,292.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.7911230511761,301.0203944038463,271.00868260320334,290.7097324165467,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
429,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0101297037372,289.6613544859711,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
430,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.9352505452706,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.92054287498684,300.5863987242835,271.0074531487976,288.86477018342777,250.0,298.0302028549963,271.0,305.0,260.0,305.0,250.0,305.0
431,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.9634539318855,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.9042390899392,300.5991728763932,271.0,290.50199526131473,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
432,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0060856091528,289.73785807921007,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
433,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.71395824077035,300.9508491410162,271.0046215806987,291.71053073787937,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
434,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.00404143462663,291.8535019266412,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
435,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.9477858736796,300.3624639807571,271.00317168189656,292.1666658467369,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
436,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.9840542074029,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
437,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.99440833522846,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.45771801430624,302.91416414022166,271.0022400382968,294.1835695738084,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
438,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,294.2370877745759,240.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
439,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.3783893208873,300.6974031245532,271.0010503505356,294.6893041496874,245.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
440,292.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.53154368987475,300.21933680505913,271.0007180078588,295.0043932855814,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
441,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,289.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
442,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.9986954178076,242.0,250.0,297.0,335.4,289.2,273.8,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
443,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,300.3585289588655,271.0,289.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
444,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.52639731848535,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
445,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,272.8,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.3923937433194,300.0243707561177,271.00008975098234,294.7505491606977,244.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
446,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.4880437492577,300.00270786179084,271.0000112188728,294.7188186450872,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
447,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0000126212319,295.4336709757231,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
448,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.5957926371149,242.0,250.0,297.0,335.4,289.2,273.8,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
449,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.46280991735534,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.89766095683876,297.0,271.0,296.3386963590934,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
450,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.27648384673176,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,296.86679937914,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
451,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.78400624989393,303.1432439802558,271.00000397335083,296.35874827013504,242.22222222222223,297.0,271.0,305.0,260.0,305.0,250.0,305.0
452,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,243.58677685950414,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0000027657638,296.6320698743097,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
453,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.68342946427055,303.5918919971794,271.00000112318577,296.83180302407413,242.46913580246914,297.0,271.0,305.0,260.0,305.0,250.0,305.0
454,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.0,242.0,250.0,297.0,335.4,289.2,274.54545454545456,242.0,250.0,296.72351615326824,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,241.78977705726678,297.0,271.0,305.0,260.0,305.0,250.0,305.0
455,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.4953479591664,301.1050194253479,271.0000013103834,295.47043686141984,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
456,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,269.6363636363636,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.566111953333,300.54859362896906,271.0000015287806,293.8821763383231,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
457,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.34311117209626,300.78068813143705,271.00000096115906,295.116640871161,242.49657064471882,297.0,271.0,305.0,260.0,305.0,250.0,305.0
458,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.00000070335835,294.9001510135683,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
459,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,296.6852673997678,290.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.20065301208507,299.776328740822,271.0000006433831,294.6242007263532,242.49961896052432,297.0,271.0,305.0,260.0,305.0,250.0,305.0
460,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,296.6805980714184,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,299.9502801281531,271.0,293.9010662343405,242.56783195466323,297.0,271.0,305.0,260.0,305.0,250.0,305.0
461,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.1387345171893,300.2632013126535,271.00000047958514,293.8153961186757,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
462,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,295.4520929493976,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
463,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.04242344115926,300.75494125668445,271.00000022829084,295.04246848232464,243.24996189605244,297.0,271.0,305.0,260.0,305.0,250.0,305.0
464,292.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0477263713042,300.22430891377,271.0000001689074,295.0602581659192,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
465,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,296.68006520802845,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
466,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,269.8181818181818,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
467,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.01126872655794,300.87240627130683,271.00000004964977,296.5128408310305,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
468,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
469,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,281.0,242.0,250.0,297.0,335.4,289.2,271.7,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.25737438723274,299.8870893981346,271.00000002731963,295.6966373746187,245.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
470,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,296.6800069132662,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.40858038922386,299.84493695868014,271.0000000096212,295.77618477570616,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
471,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.5206611570248,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,295.4000009031583,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.5667228879637,271.0,295.4180771464211,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
472,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.90909090909093,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
473,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,288.09090909090907,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.5184394196063,295.85911403964604,271.00000000410455,294.9414246833694,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
474,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.5979178342678,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
475,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.39270198088303,294.7704050998326,271.0168356984275,292.6717609459075,246.66666666666666,294.3333333333333,271.0,305.0,260.0,305.0,250.0,305.0
476,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
477,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,269.45454545454544,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,246.29629629629628,294.037037037037,271.0,305.0,260.0,305.0,250.0,305.0
478,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.290007513148,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
479,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
480,292.3456048084147,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,273.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.06035488328666,281.0,245.32659932659934,294.0612794612794,271.0,305.0,260.0,305.0,250.0,305.0
481,292.3934157502903,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,273.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.16585030297887,281.0,245.62962962962965,294.3037037037037,271.0,305.0,260.0,305.0,250.0,305.0
482,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
483,292.0,49.4,300.0,125.0,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.5786489993853,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,289.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
484,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.7595295900057,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,299.2177328843996,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
485,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
